异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqic70a218,细胞培养箱,SENS-003,湿度越上限,湿度 94.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T13:48:35.000Z,36.83,94.3,待处理,,,,否,
a_mqic70a25c,细胞培养箱,SENS-003,温度越上限,温度 37.23℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T13:43:35.000Z,37.23,94.7,待处理,,,,否,
a_mqic70a266,细胞培养箱,SENS-003,湿度越上限,湿度 94.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T13:43:35.000Z,37.23,94.7,待处理,,,,否,
a_mqic70a282,细胞培养箱,SENS-003,温度越上限,温度 37.33℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T13:38:35.000Z,37.33,93.5,待处理,,,,否,
a_mqic70a217,细胞培养箱,SENS-003,湿度越上限,湿度 93.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T13:38:35.000Z,37.33,93.5,待处理,,,,否,
a_mqic6zldcc,一号冷库,SENS-001,温度漂移,温度突变 4.84℃，超过阈值 2℃（前值 8.99℃）,2026-06-17 17:20:23,2026-06-15T13:33:35.000Z,4.15,54.2,待处理,,,,否,
a_mqic6zle86,一号冷库,SENS-001,湿度漂移,湿度突变 18.80%，超过阈值 10%（前值 73.00%）,2026-06-17 17:20:23,2026-06-15T13:33:35.000Z,4.15,54.2,待处理,,,,否,
a_mqic6zo967,常温试剂柜,SENS-004,温度漂移,温度突变 4.80℃，超过阈值 2℃（前值 26.82℃）,2026-06-17 17:20:23,2026-06-15T13:33:35.000Z,22.02,41.7,待处理,,,,否,
a_mqic6zoad2,常温试剂柜,SENS-004,湿度漂移,湿度突变 16.30%，超过阈值 10%（前值 58.00%）,2026-06-17 17:20:23,2026-06-15T13:33:35.000Z,22.02,41.7,待处理,,,,否,
a_mqic70a1f4,细胞培养箱,SENS-003,温度越上限,温度 37.15℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T13:33:35.000Z,37.15,93.5,待处理,,,,否,
a_mqic70a112,细胞培养箱,SENS-003,湿度越上限,湿度 93.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T13:33:35.000Z,37.15,93.5,待处理,,,,否,
a_mqic70hr6f,试剂保存室,SENS-002,温度漂移,温度突变 4.54℃，超过阈值 2℃（前值 12.37℃）,2026-06-17 17:20:24,2026-06-15T13:33:35.000Z,7.83,43.9,待处理,,,,否,
a_mqic70hre8,试剂保存室,SENS-002,湿度漂移,湿度突变 19.10%，超过阈值 10%（前值 63.00%）,2026-06-17 17:20:24,2026-06-15T13:33:35.000Z,7.83,43.9,待处理,,,,否,
a_mqic6zldf8,一号冷库,SENS-001,湿度越上限,湿度 73.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-15T13:28:35.000Z,8.99,73,待处理,,,,否,
a_mqic6zldcb,一号冷库,SENS-001,温度漂移,温度突变 4.13℃，超过阈值 2℃（前值 4.86℃）,2026-06-17 17:20:23,2026-06-15T13:28:35.000Z,8.99,73,待处理,,,,否,
a_mqic6zld11,一号冷库,SENS-001,湿度漂移,湿度突变 16.60%，超过阈值 10%（前值 56.40%）,2026-06-17 17:20:23,2026-06-15T13:28:35.000Z,8.99,73,待处理,,,,否,
a_mqic6zo9b2,常温试剂柜,SENS-004,温度漂移,温度突变 4.78℃，超过阈值 2℃（前值 22.04℃）,2026-06-17 17:20:23,2026-06-15T13:28:35.000Z,26.82,58,待处理,,,,否,
a_mqic6zo903,常温试剂柜,SENS-004,湿度漂移,湿度突变 19.00%，超过阈值 10%（前值 39.00%）,2026-06-17 17:20:23,2026-06-15T13:28:35.000Z,26.82,58,待处理,,,,否,
a_mqic70a1c4,细胞培养箱,SENS-003,温度越上限,温度 37.31℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T13:28:35.000Z,37.31,95.6,待处理,,,,否,
a_mqic70a1b7,细胞培养箱,SENS-003,湿度越上限,湿度 95.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T13:28:35.000Z,37.31,95.6,待处理,,,,否,
a_mqic70hq1c,试剂保存室,SENS-002,温度漂移,温度突变 4.52℃，超过阈值 2℃（前值 7.85℃）,2026-06-17 17:20:24,2026-06-15T13:28:35.000Z,12.37,63,待处理,,,,否,
a_mqic70hq47,试剂保存室,SENS-002,湿度漂移,湿度突变 19.90%，超过阈值 10%（前值 43.10%）,2026-06-17 17:20:24,2026-06-15T13:28:35.000Z,12.37,63,待处理,,,,否,
a_mqic70a111,细胞培养箱,SENS-003,温度越上限,温度 36.78℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T13:23:35.000Z,36.78,95.2,待处理,,,,否,
a_mqic70a11c,细胞培养箱,SENS-003,湿度越上限,湿度 95.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T13:23:35.000Z,36.78,95.2,待处理,,,,否,
a_mqic70a1fc,细胞培养箱,SENS-003,温度漂移,温度突变 5.07℃，超过阈值 2℃（前值 41.85℃）,2026-06-17 17:20:24,2026-06-15T13:23:35.000Z,36.78,95.2,待处理,,,,否,
a_mqic70a095,细胞培养箱,SENS-003,温度越上限,温度 41.85℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T13:18:35.000Z,41.85,94.2,待处理,,,,否,
a_mqic70a1d9,细胞培养箱,SENS-003,湿度越上限,湿度 94.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T13:18:35.000Z,41.85,94.2,待处理,,,,否,
a_mqic70a1cd,细胞培养箱,SENS-003,温度漂移,温度突变 4.84℃，超过阈值 2℃（前值 37.01℃）,2026-06-17 17:20:24,2026-06-15T13:18:35.000Z,41.85,94.2,待处理,,,,否,
a_mqic70a0d3,细胞培养箱,SENS-003,温度越上限,温度 37.01℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T13:13:35.000Z,37.01,93.3,待处理,,,,否,
a_mqic70a066,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T13:13:35.000Z,37.01,93.3,待处理,,,,否,
a_mqic70a019,细胞培养箱,SENS-003,湿度漂移,湿度突变 16.30%，超过阈值 10%（前值 77.00%）,2026-06-17 17:20:24,2026-06-15T13:13:35.000Z,37.01,93.3,待处理,,,,否,
a_mqic70a01d,细胞培养箱,SENS-003,温度越上限,温度 37.14℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T13:08:35.000Z,37.14,77,待处理,,,,否,
a_mqic70a01f,细胞培养箱,SENS-003,湿度越上限,湿度 77.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T13:08:35.000Z,37.14,77,待处理,,,,否,
a_mqic70a080,细胞培养箱,SENS-003,湿度漂移,湿度突变 19.10%，超过阈值 10%（前值 96.10%）,2026-06-17 17:20:24,2026-06-15T13:08:35.000Z,37.14,77,待处理,,,,否,
a_mqic70a009,细胞培养箱,SENS-003,温度越上限,温度 37.21℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T13:03:35.000Z,37.21,96.1,待处理,,,,否,
a_mqic70a040,细胞培养箱,SENS-003,湿度越上限,湿度 96.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T13:03:35.000Z,37.21,96.1,待处理,,,,否,
a_mqic709z13,细胞培养箱,SENS-003,温度越上限,温度 37.15℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T12:58:35.000Z,37.15,93.2,待处理,,,,否,
a_mqic709zce,细胞培养箱,SENS-003,湿度越上限,湿度 93.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T12:58:35.000Z,37.15,93.2,待处理,,,,否,
a_mqic709z87,细胞培养箱,SENS-003,温度越上限,温度 37.22℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T12:53:35.000Z,37.22,95,待处理,,,,否,
a_mqic709zcf,细胞培养箱,SENS-003,湿度越上限,湿度 95.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T12:53:35.000Z,37.22,95,待处理,,,,否,
a_mqic709zcb,细胞培养箱,SENS-003,温度越上限,温度 37.38℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T12:48:35.000Z,37.38,96.3,待处理,,,,否,
a_mqic709z1d,细胞培养箱,SENS-003,湿度越上限,湿度 96.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T12:48:35.000Z,37.38,96.3,待处理,,,,否,
a_mqic709za2,细胞培养箱,SENS-003,温度越上限,温度 37.20℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T12:43:35.000Z,37.2,94.8,待处理,,,,否,
a_mqic709z92,细胞培养箱,SENS-003,湿度越上限,湿度 94.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T12:43:35.000Z,37.2,94.8,待处理,,,,否,
a_mqic709y6a,细胞培养箱,SENS-003,温度越上限,温度 37.11℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T12:38:35.000Z,37.11,96.1,待处理,,,,否,
a_mqic709z5f,细胞培养箱,SENS-003,湿度越上限,湿度 96.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T12:38:35.000Z,37.11,96.1,待处理,,,,否,
a_mqic709y68,细胞培养箱,SENS-003,温度越上限,温度 37.00℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T12:33:35.000Z,37,93.3,待处理,,,,否,
a_mqic709y0d,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T12:33:35.000Z,37,93.3,待处理,,,,否,
a_mqic709yce,细胞培养箱,SENS-003,温度越上限,温度 36.88℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T12:28:35.000Z,36.88,96.8,待处理,,,,否,
a_mqic709yae,细胞培养箱,SENS-003,湿度越上限,湿度 96.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T12:28:35.000Z,36.88,96.8,待处理,,,,否,
a_mqic709x33,细胞培养箱,SENS-003,温度越上限,温度 37.36℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T12:23:35.000Z,37.36,95.9,待处理,,,,否,
a_mqic709yce,细胞培养箱,SENS-003,湿度越上限,湿度 95.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T12:23:35.000Z,37.36,95.9,待处理,,,,否,
a_mqic709xb4,细胞培养箱,SENS-003,温度越上限,温度 36.62℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T12:18:35.000Z,36.62,93.8,待处理,,,,否,
a_mqic709x9a,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T12:18:35.000Z,36.62,93.8,待处理,,,,否,
a_mqic709xd0,细胞培养箱,SENS-003,温度越上限,温度 36.73℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T12:13:35.000Z,36.73,93.9,待处理,,,,否,
a_mqic709xc1,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T12:13:35.000Z,36.73,93.9,待处理,,,,否,
a_mqic6zrf35,稳定性试验箱,SENS-005,温度漂移,温度突变 4.48℃，超过阈值 2℃（前值 29.24℃）,2026-06-17 17:20:23,2026-06-15T12:08:35.000Z,24.76,59.4,待处理,,,,否,
a_mqic709x8d,细胞培养箱,SENS-003,温度越上限,温度 36.88℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T12:08:35.000Z,36.88,97,待处理,,,,否,
a_mqic709x80,细胞培养箱,SENS-003,湿度越上限,湿度 97.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T12:08:35.000Z,36.88,97,待处理,,,,否,
a_mqic6zrf37,稳定性试验箱,SENS-005,温度漂移,温度突变 4.14℃，超过阈值 2℃（前值 25.10℃）,2026-06-17 17:20:23,2026-06-15T12:03:35.000Z,29.24,61.1,待处理,,,,否,
a_mqic709w34,细胞培养箱,SENS-003,温度越上限,温度 36.77℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T12:03:35.000Z,36.77,96.4,待处理,,,,否,
a_mqic709w51,细胞培养箱,SENS-003,湿度越上限,湿度 96.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T12:03:35.000Z,36.77,96.4,待处理,,,,否,
a_mqic6zrf8b,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.20%，超过阈值 10%（前值 42.00%）,2026-06-17 17:20:23,2026-06-15T11:58:35.000Z,25.1,59.2,待处理,,,,否,
a_mqic709w32,细胞培养箱,SENS-003,温度越上限,温度 37.29℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T11:58:35.000Z,37.29,96.7,待处理,,,,否,
a_mqic709wa1,细胞培养箱,SENS-003,湿度越上限,湿度 96.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T11:58:35.000Z,37.29,96.7,待处理,,,,否,
a_mqic6zreaf,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.90%，超过阈值 10%（前值 59.90%）,2026-06-17 17:20:23,2026-06-15T11:53:35.000Z,25.18,42,待处理,,,,否,
a_mqic709wfa,细胞培养箱,SENS-003,温度越上限,温度 37.02℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T11:53:35.000Z,37.02,94,待处理,,,,否,
a_mqic709w2d,细胞培养箱,SENS-003,湿度越上限,湿度 94.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T11:53:35.000Z,37.02,94,待处理,,,,否,
a_mqic709vdc,细胞培养箱,SENS-003,温度越上限,温度 37.17℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T11:48:35.000Z,37.17,96,待处理,,,,否,
a_mqic709v17,细胞培养箱,SENS-003,湿度越上限,湿度 96.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T11:48:35.000Z,37.17,96,待处理,,,,否,
a_mqic6zo9e3,常温试剂柜,SENS-004,温度漂移,温度突变 3.32℃，超过阈值 2℃（前值 18.83℃）,2026-06-17 17:20:23,2026-06-15T11:43:35.000Z,22.15,38.7,待处理,,,,否,
a_mqic709v63,细胞培养箱,SENS-003,温度越上限,温度 36.68℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T11:43:35.000Z,36.68,95.9,待处理,,,,否,
a_mqic709ve5,细胞培养箱,SENS-003,湿度越上限,湿度 95.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T11:43:35.000Z,36.68,95.9,待处理,,,,否,
a_mqic70hq02,试剂保存室,SENS-002,温度漂移,温度突变 2.36℃，超过阈值 2℃（前值 10.43℃）,2026-06-17 17:20:24,2026-06-15T11:43:35.000Z,8.07,44.4,待处理,,,,否,
a_mqic6zo898,常温试剂柜,SENS-004,温度漂移,温度突变 2.79℃，超过阈值 2℃（前值 21.62℃）,2026-06-17 17:20:23,2026-06-15T11:38:35.000Z,18.83,39,待处理,,,,否,
a_mqic709v2e,细胞培养箱,SENS-003,温度越上限,温度 36.71℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T11:38:35.000Z,36.71,93.7,待处理,,,,否,
a_mqic709v74,细胞培养箱,SENS-003,湿度越上限,湿度 93.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T11:38:35.000Z,36.71,93.7,待处理,,,,否,
a_mqic70hqd0,试剂保存室,SENS-002,温度漂移,温度突变 2.23℃，超过阈值 2℃（前值 8.20℃）,2026-06-17 17:20:24,2026-06-15T11:38:35.000Z,10.43,46.5,待处理,,,,否,
a_mqic709vb5,细胞培养箱,SENS-003,温度越上限,温度 36.76℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T11:33:35.000Z,36.76,95,待处理,,,,否,
a_mqic709ve5,细胞培养箱,SENS-003,湿度越上限,湿度 95.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T11:33:35.000Z,36.76,95,待处理,,,,否,
a_mqic709u90,细胞培养箱,SENS-003,温度越上限,温度 37.05℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T11:28:35.000Z,37.05,100,待处理,,,,否,
a_mqic709u49,细胞培养箱,SENS-003,湿度越上限,湿度 100.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T11:28:35.000Z,37.05,100,待处理,,,,否,
a_mqic709u78,细胞培养箱,SENS-003,温度越上限,温度 37.28℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T11:23:35.000Z,37.28,94.6,待处理,,,,否,
a_mqic709u10,细胞培养箱,SENS-003,湿度越上限,湿度 94.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T11:23:35.000Z,37.28,94.6,待处理,,,,否,
a_mqic709u94,细胞培养箱,SENS-003,温度越上限,温度 36.89℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T11:18:35.000Z,36.89,96.3,待处理,,,,否,
a_mqic709u10,细胞培养箱,SENS-003,湿度越上限,湿度 96.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T11:18:35.000Z,36.89,96.3,待处理,,,,否,
a_mqic709u1b,细胞培养箱,SENS-003,温度越上限,温度 37.31℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T11:13:35.000Z,37.31,94.3,待处理,,,,否,
a_mqic709u9c,细胞培养箱,SENS-003,湿度越上限,湿度 94.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T11:13:35.000Z,37.31,94.3,待处理,,,,否,
a_mqic709td7,细胞培养箱,SENS-003,温度越上限,温度 36.86℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T11:08:35.000Z,36.86,95.6,待处理,,,,否,
a_mqic709t13,细胞培养箱,SENS-003,湿度越上限,湿度 95.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T11:08:35.000Z,36.86,95.6,待处理,,,,否,
a_mqic709u67,细胞培养箱,SENS-003,温度漂移,温度突变 4.06℃，超过阈值 2℃（前值 32.80℃）,2026-06-17 17:20:24,2026-06-15T11:08:35.000Z,36.86,95.6,待处理,,,,否,
a_mqic709t82,细胞培养箱,SENS-003,温度越上限,温度 32.80℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T11:03:35.000Z,32.8,96.3,待处理,,,,否,
a_mqic709t4e,细胞培养箱,SENS-003,湿度越上限,湿度 96.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T11:03:35.000Z,32.8,96.3,待处理,,,,否,
a_mqic709t6f,细胞培养箱,SENS-003,温度漂移,温度突变 3.99℃，超过阈值 2℃（前值 36.79℃）,2026-06-17 17:20:24,2026-06-15T11:03:35.000Z,32.8,96.3,待处理,,,,否,
a_mqic709t18,细胞培养箱,SENS-003,湿度漂移,湿度突变 17.70%，超过阈值 10%（前值 114.00%）,2026-06-17 17:20:24,2026-06-15T11:03:35.000Z,32.8,96.3,待处理,,,,否,
a_mqic709s6c,细胞培养箱,SENS-003,温度越上限,温度 36.79℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T10:58:35.000Z,36.79,114,待处理,,,,否,
a_mqic709s7a,细胞培养箱,SENS-003,湿度越上限,湿度 114.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T10:58:35.000Z,36.79,114,待处理,,,,否,
a_mqic709taa,细胞培养箱,SENS-003,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 96.00%）,2026-06-17 17:20:24,2026-06-15T10:58:35.000Z,36.79,114,待处理,,,,否,
a_mqic709s01,细胞培养箱,SENS-003,温度越上限,温度 36.84℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T10:53:35.000Z,36.84,96,待处理,,,,否,
a_mqic709sf7,细胞培养箱,SENS-003,湿度越上限,湿度 96.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T10:53:35.000Z,36.84,96,待处理,,,,否,
a_mqic709s46,细胞培养箱,SENS-003,温度越上限,温度 37.29℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T10:48:35.000Z,37.29,94.3,待处理,,,,否,
a_mqic709s85,细胞培养箱,SENS-003,湿度越上限,湿度 94.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T10:48:35.000Z,37.29,94.3,待处理,,,,否,
a_mqic709s11,细胞培养箱,SENS-003,温度越上限,温度 36.81℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T10:43:35.000Z,36.81,96,待处理,,,,否,
a_mqic709s27,细胞培养箱,SENS-003,湿度越上限,湿度 96.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T10:43:35.000Z,36.81,96,待处理,,,,否,
a_mqic709s20,细胞培养箱,SENS-003,温度越上限,温度 36.94℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T10:38:35.000Z,36.94,95.8,待处理,,,,否,
a_mqic709s40,细胞培养箱,SENS-003,湿度越上限,湿度 95.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T10:38:35.000Z,36.94,95.8,待处理,,,,否,
a_mqic709rc6,细胞培养箱,SENS-003,温度越上限,温度 37.27℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T10:33:35.000Z,37.27,95.6,待处理,,,,否,
a_mqic709r71,细胞培养箱,SENS-003,湿度越上限,湿度 95.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T10:33:35.000Z,37.27,95.6,待处理,,,,否,
a_mqic6zld50,一号冷库,SENS-001,温度漂移,温度突变 4.27℃，超过阈值 2℃（前值 8.67℃）,2026-06-17 17:20:23,2026-06-15T10:28:35.000Z,4.4,54.2,待处理,,,,否,
a_mqic6zo8ba,常温试剂柜,SENS-004,温度漂移,温度突变 4.65℃，超过阈值 2℃（前值 27.05℃）,2026-06-17 17:20:23,2026-06-15T10:28:35.000Z,22.4,41.7,待处理,,,,否,
a_mqic709r46,细胞培养箱,SENS-003,温度越上限,温度 36.64℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T10:28:35.000Z,36.64,96.8,待处理,,,,否,
a_mqic709r65,细胞培养箱,SENS-003,湿度越上限,湿度 96.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T10:28:35.000Z,36.64,96.8,待处理,,,,否,
a_mqic70hq5b,试剂保存室,SENS-002,温度漂移,温度突变 5.39℃，超过阈值 2℃（前值 13.48℃）,2026-06-17 17:20:24,2026-06-15T10:28:35.000Z,8.09,46.2,待处理,,,,否,
a_mqic6zlde2,一号冷库,SENS-001,温度漂移,温度突变 3.80℃，超过阈值 2℃（前值 4.87℃）,2026-06-17 17:20:23,2026-06-15T10:23:35.000Z,8.67,54.7,待处理,,,,否,
a_mqic6zo8c3,常温试剂柜,SENS-004,温度漂移,温度突变 5.33℃，超过阈值 2℃（前值 21.72℃）,2026-06-17 17:20:23,2026-06-15T10:23:35.000Z,27.05,38.4,待处理,,,,否,
a_mqic709r9f,细胞培养箱,SENS-003,温度越上限,温度 37.30℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T10:23:35.000Z,37.3,96.5,待处理,,,,否,
a_mqic709r4c,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T10:23:35.000Z,37.3,96.5,待处理,,,,否,
a_mqic70hqbd,试剂保存室,SENS-002,温度漂移,温度突变 5.18℃，超过阈值 2℃（前值 8.30℃）,2026-06-17 17:20:24,2026-06-15T10:23:35.000Z,13.48,43.1,待处理,,,,否,
a_mqic6zldf4,一号冷库,SENS-001,湿度漂移,湿度突变 17.20%，超过阈值 10%（前值 37.00%）,2026-06-17 17:20:23,2026-06-15T10:18:35.000Z,4.87,54.2,待处理,,,,否,
a_mqic6zo805,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.20%，超过阈值 10%（前值 22.00%）,2026-06-17 17:20:23,2026-06-15T10:18:35.000Z,21.72,40.2,待处理,,,,否,
a_mqic6zre3c,稳定性试验箱,SENS-005,湿度漂移,湿度突变 16.90%，超过阈值 10%（前值 78.00%）,2026-06-17 17:20:23,2026-06-15T10:18:35.000Z,24.89,61.1,待处理,,,,否,
a_mqic709qc2,细胞培养箱,SENS-003,温度越上限,温度 36.89℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T10:18:35.000Z,36.89,93.2,待处理,,,,否,
a_mqic709rb2,细胞培养箱,SENS-003,湿度越上限,湿度 93.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T10:18:35.000Z,36.89,93.2,待处理,,,,否,
a_mqic709r21,细胞培养箱,SENS-003,温度漂移,温度突变 5.22℃，超过阈值 2℃（前值 42.11℃）,2026-06-17 17:20:24,2026-06-15T10:18:35.000Z,36.89,93.2,待处理,,,,否,
a_mqic70hq8e,试剂保存室,SENS-002,湿度漂移,湿度突变 19.00%，超过阈值 10%（前值 27.00%）,2026-06-17 17:20:24,2026-06-15T10:18:35.000Z,8.3,46,待处理,,,,否,
a_mqic6zlc8d,一号冷库,SENS-001,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 55.00%）,2026-06-17 17:20:23,2026-06-15T10:13:35.000Z,4.69,37,待处理,,,,否,
a_mqic6zo78b,常温试剂柜,SENS-004,湿度越下限,湿度 22.00% 低于下限 30%,2026-06-17 17:20:23,2026-06-15T10:13:35.000Z,22.33,22,待处理,,,,否,
a_mqic6zo78e,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.70%，超过阈值 10%（前值 40.70%）,2026-06-17 17:20:23,2026-06-15T10:13:35.000Z,22.33,22,待处理,,,,否,
a_mqic6zrec7,稳定性试验箱,SENS-005,湿度越上限,湿度 78.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-15T10:13:35.000Z,25.14,78,待处理,,,,否,
a_mqic6zreab,稳定性试验箱,SENS-005,湿度漂移,湿度突变 19.70%，超过阈值 10%（前值 58.30%）,2026-06-17 17:20:23,2026-06-15T10:13:35.000Z,25.14,78,待处理,,,,否,
