异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqiblf2jf1,一号冷库,SENS-001,温度越下限,温度 4.83℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:43:35.000Z,4.83,54.1,待处理,,,,否,
a_mqiblfg25d,试剂保存室,SENS-002,温度越下限,温度 7.67℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:43:35.000Z,7.67,43.8,待处理,,,,否,
a_mqiblfz4c4,细胞培养箱,SENS-003,温度越上限,温度 36.83℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T01:43:35.000Z,36.83,93.8,待处理,,,,否,
a_mqiblfz41a,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T01:43:35.000Z,36.83,93.8,待处理,,,,否,
a_mqiblf2jab,一号冷库,SENS-001,温度越下限,温度 4.50℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:38:35.000Z,4.5,55.1,待处理,,,,否,
a_mqiblfg1c8,试剂保存室,SENS-002,温度越下限,温度 7.67℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:38:35.000Z,7.67,44.9,待处理,,,,否,
a_mqiblfz361,细胞培养箱,SENS-003,温度越上限,温度 37.02℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T01:38:35.000Z,37.02,93.9,待处理,,,,否,
a_mqiblfz301,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T01:38:35.000Z,37.02,93.9,待处理,,,,否,
a_mqiblf2j8c,一号冷库,SENS-001,温度越下限,温度 4.58℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:33:35.000Z,4.58,56.7,待处理,,,,否,
a_mqiblfg18e,试剂保存室,SENS-002,温度越下限,温度 7.89℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:33:35.000Z,7.89,44.6,待处理,,,,否,
a_mqiblfz334,细胞培养箱,SENS-003,温度越上限,温度 36.61℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T01:33:35.000Z,36.61,93.1,待处理,,,,否,
a_mqiblfz364,细胞培养箱,SENS-003,湿度越上限,湿度 93.10% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T01:33:35.000Z,36.61,93.1,待处理,,,,否,
a_mqiblf2i0b,一号冷库,SENS-001,温度越下限,温度 4.83℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:28:35.000Z,4.83,56.3,待处理,,,,否,
a_mqiblfg15d,试剂保存室,SENS-002,温度越下限,温度 7.76℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:28:35.000Z,7.76,46.8,待处理,,,,否,
a_mqiblfz340,细胞培养箱,SENS-003,温度越上限,温度 37.14℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T01:28:35.000Z,37.14,96.5,待处理,,,,否,
a_mqiblfz374,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T01:28:35.000Z,37.14,96.5,待处理,,,,否,
a_mqiblf2i6f,一号冷库,SENS-001,温度越下限,温度 4.79℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:23:35.000Z,4.79,53.7,待处理,,,,否,
a_mqiblfg199,试剂保存室,SENS-002,温度越下限,温度 7.90℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:23:35.000Z,7.9,46.8,待处理,,,,否,
a_mqiblfz3d0,细胞培养箱,SENS-003,温度越上限,温度 37.26℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T01:23:35.000Z,37.26,93.9,待处理,,,,否,
a_mqiblfz376,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T01:23:35.000Z,37.26,93.9,待处理,,,,否,
a_mqiblf2id5,一号冷库,SENS-001,温度越下限,温度 4.77℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:18:35.000Z,4.77,54.8,待处理,,,,否,
a_mqiblfg1d8,试剂保存室,SENS-002,温度越下限,温度 8.24℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:18:35.000Z,8.24,43.3,待处理,,,,否,
a_mqiblfz2ae,细胞培养箱,SENS-003,温度越上限,温度 36.94℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T01:18:35.000Z,36.94,96.1,待处理,,,,否,
a_mqiblfz24b,细胞培养箱,SENS-003,湿度越上限,湿度 96.10% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T01:18:35.000Z,36.94,96.1,待处理,,,,否,
a_mqiblf2i20,一号冷库,SENS-001,温度越下限,温度 4.19℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:13:35.000Z,4.19,53.6,待处理,,,,否,
a_mqiblfg1e7,试剂保存室,SENS-002,温度越下限,温度 8.10℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:13:35.000Z,8.1,46.8,待处理,,,,否,
a_mqiblfz2cb,细胞培养箱,SENS-003,温度越上限,温度 37.35℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T01:13:35.000Z,37.35,96.9,待处理,,,,否,
a_mqiblfz2fb,细胞培养箱,SENS-003,湿度越上限,湿度 96.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T01:13:35.000Z,37.35,96.9,待处理,,,,否,
a_mqiblf2i35,一号冷库,SENS-001,温度越下限,温度 4.35℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:08:35.000Z,4.35,53.7,待处理,,,,否,
a_mqiblf2i73,一号冷库,SENS-001,湿度漂移,湿度突变 16.70%，超过阈值 10%（前值 37.00%）,2026-06-17 17:03:37,2026-06-16T01:08:35.000Z,4.35,53.7,待处理,,,,否,
a_mqiblfg10c,试剂保存室,SENS-002,温度越下限,温度 7.78℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:08:35.000Z,7.78,45.1,待处理,,,,否,
a_mqiblfg101,试剂保存室,SENS-002,湿度漂移,湿度突变 18.10%，超过阈值 10%（前值 27.00%）,2026-06-17 17:03:37,2026-06-16T01:08:35.000Z,7.78,45.1,待处理,,,,否,
a_mqiblfz246,细胞培养箱,SENS-003,温度越上限,温度 37.32℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T01:08:35.000Z,37.32,93.9,待处理,,,,否,
a_mqiblfz2dc,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T01:08:35.000Z,37.32,93.9,待处理,,,,否,
a_mqiblg67b0,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.80%，超过阈值 10%（前值 22.00%）,2026-06-17 17:03:38,2026-06-16T01:08:35.000Z,22.23,40.8,待处理,,,,否,
a_mqiblf2i3f,一号冷库,SENS-001,温度越下限,温度 4.70℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:03:35.000Z,4.7,37,待处理,,,,否,
a_mqiblf2i9b,一号冷库,SENS-001,湿度漂移,湿度突变 19.70%，超过阈值 10%（前值 56.70%）,2026-06-17 17:03:37,2026-06-16T01:03:35.000Z,4.7,37,待处理,,,,否,
a_mqiblfg000,试剂保存室,SENS-002,温度越下限,温度 8.14℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:03:35.000Z,8.14,27,待处理,,,,否,
a_mqiblfg031,试剂保存室,SENS-002,湿度越下限,湿度 27.00% 低于下限 30%,2026-06-17 17:03:37,2026-06-16T01:03:35.000Z,8.14,27,待处理,,,,否,
a_mqiblfg140,试剂保存室,SENS-002,湿度漂移,湿度突变 19.20%，超过阈值 10%（前值 46.20%）,2026-06-17 17:03:37,2026-06-16T01:03:35.000Z,8.14,27,待处理,,,,否,
a_mqiblfz112,细胞培养箱,SENS-003,温度越上限,温度 36.73℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T01:03:35.000Z,36.73,95.9,待处理,,,,否,
a_mqiblfz297,细胞培养箱,SENS-003,湿度越上限,湿度 95.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T01:03:35.000Z,36.73,95.9,待处理,,,,否,
a_mqiblg675f,常温试剂柜,SENS-004,湿度越下限,湿度 22.00% 低于下限 30%,2026-06-17 17:03:38,2026-06-16T01:03:35.000Z,21.74,22,待处理,,,,否,
a_mqiblg67c8,常温试剂柜,SENS-004,湿度漂移,湿度突变 17.80%，超过阈值 10%（前值 39.80%）,2026-06-17 17:03:38,2026-06-16T01:03:35.000Z,21.74,22,待处理,,,,否,
a_mqiblg80af,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.90%，超过阈值 10%（前值 78.00%）,2026-06-17 17:03:38,2026-06-16T01:03:35.000Z,25.29,60.1,待处理,,,,否,
a_mqiblf2h52,一号冷库,SENS-001,温度越下限,温度 4.26℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:58:35.000Z,4.26,56.7,待处理,,,,否,
a_mqiblfg0df,试剂保存室,SENS-002,温度越下限,温度 7.64℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:58:35.000Z,7.64,46.2,待处理,,,,否,
a_mqiblfz1da,细胞培养箱,SENS-003,温度越上限,温度 37.20℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T00:58:35.000Z,37.2,93.8,待处理,,,,否,
a_mqiblfz198,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T00:58:35.000Z,37.2,93.8,待处理,,,,否,
a_mqiblg8008,稳定性试验箱,SENS-005,湿度越上限,湿度 78.00% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T00:58:35.000Z,24.71,78,待处理,,,,否,
a_mqiblg807f,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.80%，超过阈值 10%（前值 60.20%）,2026-06-17 17:03:38,2026-06-16T00:58:35.000Z,24.71,78,待处理,,,,否,
a_mqiblf2h41,一号冷库,SENS-001,温度越下限,温度 4.54℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:53:35.000Z,4.54,53.6,待处理,,,,否,
a_mqiblfg0d9,试剂保存室,SENS-002,温度越下限,温度 7.82℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:53:35.000Z,7.82,46.4,待处理,,,,否,
a_mqiblfz1e0,细胞培养箱,SENS-003,温度越上限,温度 36.93℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T00:53:35.000Z,36.93,96.5,待处理,,,,否,
a_mqiblfz17b,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T00:53:35.000Z,36.93,96.5,待处理,,,,否,
a_mqiblf2h44,一号冷库,SENS-001,温度越下限,温度 4.88℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:48:35.000Z,4.88,56.1,待处理,,,,否,
a_mqiblfg0e8,试剂保存室,SENS-002,温度越下限,温度 8.12℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:48:35.000Z,8.12,43.4,待处理,,,,否,
a_mqiblfz163,细胞培养箱,SENS-003,温度越上限,温度 37.32℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T00:48:35.000Z,37.32,95.3,待处理,,,,否,
a_mqiblfz1df,细胞培养箱,SENS-003,湿度越上限,湿度 95.30% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T00:48:35.000Z,37.32,95.3,待处理,,,,否,
a_mqiblf2hbe,一号冷库,SENS-001,温度越下限,温度 4.76℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:43:35.000Z,4.76,56.1,待处理,,,,否,
a_mqiblfg03b,试剂保存室,SENS-002,温度越下限,温度 7.71℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:43:35.000Z,7.71,43.8,待处理,,,,否,
a_mqiblfz08d,细胞培养箱,SENS-003,温度越上限,温度 37.22℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T00:43:35.000Z,37.22,93.7,待处理,,,,否,
a_mqiblfz0ff,细胞培养箱,SENS-003,湿度越上限,湿度 93.70% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T00:43:35.000Z,37.22,93.7,待处理,,,,否,
a_mqiblf2h29,一号冷库,SENS-001,温度越下限,温度 4.27℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:38:35.000Z,4.27,56.2,待处理,,,,否,
a_mqiblfg054,试剂保存室,SENS-002,温度越下限,温度 7.76℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:38:35.000Z,7.76,45.5,待处理,,,,否,
a_mqiblfz060,细胞培养箱,SENS-003,温度越上限,温度 36.63℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T00:38:35.000Z,36.63,96.4,待处理,,,,否,
a_mqiblfz057,细胞培养箱,SENS-003,湿度越上限,湿度 96.40% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T00:38:35.000Z,36.63,96.4,待处理,,,,否,
a_mqiblfz018,细胞培养箱,SENS-003,数据断点,数据断点 2400秒，超过阈值 600秒,2026-06-17 17:03:38,2026-06-16T00:38:35.000Z,36.63,96.4,待处理,,,,否,
a_mqiblf2ha6,一号冷库,SENS-001,温度越下限,温度 4.25℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:33:35.000Z,4.25,56.7,待处理,,,,否,
a_mqiblfg0d0,试剂保存室,SENS-002,温度越下限,温度 7.92℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:33:35.000Z,7.92,46,待处理,,,,否,
a_mqiblf2ga5,一号冷库,SENS-001,温度越下限,温度 4.64℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:28:35.000Z,4.64,54.7,待处理,,,,否,
a_mqiblfg024,试剂保存室,SENS-002,温度越下限,温度 8.04℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:28:35.000Z,8.04,46.3,待处理,,,,否,
a_mqiblg80a5,稳定性试验箱,SENS-005,温度漂移,温度突变 3.67℃，超过阈值 2℃（前值 28.54℃）,2026-06-17 17:03:38,2026-06-16T00:28:35.000Z,24.87,60.1,待处理,,,,否,
a_mqiblf2gc5,一号冷库,SENS-001,温度越下限,温度 4.88℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:23:35.000Z,4.88,56,待处理,,,,否,
a_mqiblffzaa,试剂保存室,SENS-002,温度越下限,温度 8.15℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:23:35.000Z,8.15,45,待处理,,,,否,
a_mqiblg8049,稳定性试验箱,SENS-005,温度漂移,温度突变 3.40℃，超过阈值 2℃（前值 25.14℃）,2026-06-17 17:03:38,2026-06-16T00:23:35.000Z,28.54,59.6,待处理,,,,否,
a_mqiblf2gfb,一号冷库,SENS-001,温度越下限,温度 4.15℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:18:35.000Z,4.15,55.5,待处理,,,,否,
a_mqiblffz4d,试剂保存室,SENS-002,温度越下限,温度 8.06℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:18:35.000Z,8.06,43.3,待处理,,,,否,
a_mqiblf2f97,一号冷库,SENS-001,温度越下限,温度 4.42℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:13:35.000Z,4.42,54.9,待处理,,,,否,
a_mqiblffz98,试剂保存室,SENS-002,温度越下限,温度 8.35℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:13:35.000Z,8.35,44.3,待处理,,,,否,
a_mqiblf2fa1,一号冷库,SENS-001,温度越下限,温度 4.51℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:08:35.000Z,4.51,55.8,待处理,,,,否,
a_mqiblffzf7,试剂保存室,SENS-002,温度越下限,温度 7.90℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:08:35.000Z,7.9,43.6,待处理,,,,否,
a_mqiblf2f32,一号冷库,SENS-001,温度越下限,温度 4.31℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:03:35.000Z,4.31,55.2,待处理,,,,否,
a_mqiblffz52,试剂保存室,SENS-002,温度越下限,温度 8.28℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T00:03:35.000Z,8.28,45.9,待处理,,,,否,
a_mqiblf2e0e,一号冷库,SENS-001,温度越下限,温度 4.63℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:58:35.000Z,4.63,55.6,待处理,,,,否,
a_mqiblffz5a,试剂保存室,SENS-002,温度越下限,温度 8.40℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:58:35.000Z,8.4,44.5,待处理,,,,否,
a_mqiblfyz44,细胞培养箱,SENS-003,温度越上限,温度 36.83℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-15T23:58:35.000Z,36.83,96.8,待处理,,,,否,
a_mqiblfz010,细胞培养箱,SENS-003,湿度越上限,湿度 96.80% 超过上限 70%,2026-06-17 17:03:38,2026-06-15T23:58:35.000Z,36.83,96.8,待处理,,,,否,
a_mqiblf2eca,一号冷库,SENS-001,温度越下限,温度 4.49℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:53:35.000Z,4.49,54.3,待处理,,,,否,
a_mqiblffzc2,试剂保存室,SENS-002,温度越下限,温度 8.36℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:53:35.000Z,8.36,44,待处理,,,,否,
a_mqiblfyp82,细胞培养箱,SENS-003,温度越上限,温度 37.14℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-15T23:53:35.000Z,37.14,95.3,待处理,,,,否,
a_mqiblfyp00,细胞培养箱,SENS-003,湿度越上限,湿度 95.30% 超过上限 70%,2026-06-17 17:03:38,2026-06-15T23:53:35.000Z,37.14,95.3,待处理,,,,否,
a_mqiblf2ec3,一号冷库,SENS-001,温度越下限,温度 4.46℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:48:35.000Z,4.46,54.4,待处理,,,,否,
a_mqiblffye6,试剂保存室,SENS-002,温度越下限,温度 8.32℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:48:35.000Z,8.32,44.4,待处理,,,,否,
a_mqiblfyp16,细胞培养箱,SENS-003,温度越上限,温度 36.93℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-15T23:48:35.000Z,36.93,96.2,待处理,,,,否,
a_mqiblfyp62,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:03:38,2026-06-15T23:48:35.000Z,36.93,96.2,待处理,,,,否,
a_mqiblf2ea0,一号冷库,SENS-001,温度越下限,温度 4.22℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:43:35.000Z,4.22,55.4,待处理,,,,否,
a_mqiblffy4e,试剂保存室,SENS-002,温度越下限,温度 7.90℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:43:35.000Z,7.9,45.6,待处理,,,,否,
a_mqiblfypdb,细胞培养箱,SENS-003,温度越上限,温度 36.60℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-15T23:43:35.000Z,36.6,95.2,待处理,,,,否,
a_mqiblfyp15,细胞培养箱,SENS-003,湿度越上限,湿度 95.20% 超过上限 70%,2026-06-17 17:03:38,2026-06-15T23:43:35.000Z,36.6,95.2,待处理,,,,否,
a_mqiblf2e05,一号冷库,SENS-001,温度越下限,温度 4.55℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:38:35.000Z,4.55,54,待处理,,,,否,
a_mqiblffy64,试剂保存室,SENS-002,温度越下限,温度 7.65℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:38:35.000Z,7.65,44.7,待处理,,,,否,
a_mqiblfyob4,细胞培养箱,SENS-003,温度越上限,温度 36.70℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-15T23:38:35.000Z,36.7,93.4,待处理,,,,否,
a_mqiblfypa5,细胞培养箱,SENS-003,湿度越上限,湿度 93.40% 超过上限 70%,2026-06-17 17:03:38,2026-06-15T23:38:35.000Z,36.7,93.4,待处理,,,,否,
a_mqiblf2e33,一号冷库,SENS-001,温度越下限,温度 4.34℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:33:35.000Z,4.34,55.7,待处理,,,,否,
a_mqiblffy32,试剂保存室,SENS-002,温度越下限,温度 7.91℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:33:35.000Z,7.91,45.6,待处理,,,,否,
a_mqiblfyo01,细胞培养箱,SENS-003,温度越上限,温度 36.79℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-15T23:33:35.000Z,36.79,94.7,待处理,,,,否,
a_mqiblfyo30,细胞培养箱,SENS-003,湿度越上限,湿度 94.70% 超过上限 70%,2026-06-17 17:03:38,2026-06-15T23:33:35.000Z,36.79,94.7,待处理,,,,否,
a_mqiblf2d93,一号冷库,SENS-001,温度越下限,温度 4.51℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:28:35.000Z,4.51,56.9,待处理,,,,否,
a_mqiblffya7,试剂保存室,SENS-002,温度越下限,温度 8.20℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:28:35.000Z,8.2,46.1,待处理,,,,否,
a_mqiblfyoca,细胞培养箱,SENS-003,温度越上限,温度 37.16℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-15T23:28:35.000Z,37.16,93.1,待处理,,,,否,
a_mqiblfyo6c,细胞培养箱,SENS-003,湿度越上限,湿度 93.10% 超过上限 70%,2026-06-17 17:03:38,2026-06-15T23:28:35.000Z,37.16,93.1,待处理,,,,否,
a_mqiblf2d71,一号冷库,SENS-001,温度越下限,温度 4.42℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:23:35.000Z,4.42,53.7,待处理,,,,否,
a_mqiblf2dc0,一号冷库,SENS-001,湿度漂移,湿度突变 19.30%，超过阈值 10%（前值 73.00%）,2026-06-17 17:03:37,2026-06-15T23:23:35.000Z,4.42,53.7,待处理,,,,否,
a_mqiblffy86,试剂保存室,SENS-002,温度越下限,温度 7.91℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:23:35.000Z,7.91,44.5,待处理,,,,否,
a_mqiblffy74,试剂保存室,SENS-002,湿度漂移,湿度突变 18.50%，超过阈值 10%（前值 63.00%）,2026-06-17 17:03:37,2026-06-15T23:23:35.000Z,7.91,44.5,待处理,,,,否,
a_mqiblfyoad,细胞培养箱,SENS-003,温度越上限,温度 37.23℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-15T23:23:35.000Z,37.23,94.6,待处理,,,,否,
a_mqiblfyocd,细胞培养箱,SENS-003,湿度越上限,湿度 94.60% 超过上限 70%,2026-06-17 17:03:38,2026-06-15T23:23:35.000Z,37.23,94.6,待处理,,,,否,
a_mqiblg6768,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.90%，超过阈值 10%（前值 58.00%）,2026-06-17 17:03:38,2026-06-15T23:23:35.000Z,22.37,39.1,待处理,,,,否,
a_mqiblf2de4,一号冷库,SENS-001,温度越下限,温度 4.48℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:18:35.000Z,4.48,73,待处理,,,,否,
a_mqiblf2d35,一号冷库,SENS-001,湿度越上限,湿度 73.00% 超过上限 70%,2026-06-17 17:03:37,2026-06-15T23:18:35.000Z,4.48,73,待处理,,,,否,
a_mqiblf2d58,一号冷库,SENS-001,湿度漂移,湿度突变 18.20%，超过阈值 10%（前值 54.80%）,2026-06-17 17:03:37,2026-06-15T23:18:35.000Z,4.48,73,待处理,,,,否,
a_mqiblffx1f,试剂保存室,SENS-002,温度越下限,温度 8.38℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:18:35.000Z,8.38,63,待处理,,,,否,
a_mqiblffx24,试剂保存室,SENS-002,湿度漂移,湿度突变 18.10%，超过阈值 10%（前值 44.90%）,2026-06-17 17:03:37,2026-06-15T23:18:35.000Z,8.38,63,待处理,,,,否,
a_mqiblfyn3a,细胞培养箱,SENS-003,温度越上限,温度 36.72℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-15T23:18:35.000Z,36.72,94.5,待处理,,,,否,
a_mqiblfyoc6,细胞培养箱,SENS-003,湿度越上限,湿度 94.50% 超过上限 70%,2026-06-17 17:03:38,2026-06-15T23:18:35.000Z,36.72,94.5,待处理,,,,否,
a_mqiblfyo3a,细胞培养箱,SENS-003,温度漂移,温度突变 3.30℃，超过阈值 2℃（前值 33.42℃）,2026-06-17 17:03:38,2026-06-15T23:18:35.000Z,36.72,94.5,待处理,,,,否,
a_mqiblg6723,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.60%，超过阈值 10%（前值 39.40%）,2026-06-17 17:03:38,2026-06-15T23:18:35.000Z,21.66,58,待处理,,,,否,
a_mqiblf2dd6,一号冷库,SENS-001,温度越下限,温度 4.44℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:13:35.000Z,4.44,54.8,待处理,,,,否,
a_mqiblffx54,试剂保存室,SENS-002,温度越下限,温度 8.22℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:13:35.000Z,8.22,44.9,待处理,,,,否,
a_mqiblfynad,细胞培养箱,SENS-003,温度越上限,温度 33.42℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-15T23:13:35.000Z,33.42,93.3,待处理,,,,否,
a_mqiblfyn12,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:03:38,2026-06-15T23:13:35.000Z,33.42,93.3,待处理,,,,否,
a_mqiblfyn42,细胞培养箱,SENS-003,温度漂移,温度突变 3.44℃，超过阈值 2℃（前值 36.86℃）,2026-06-17 17:03:38,2026-06-15T23:13:35.000Z,33.42,93.3,待处理,,,,否,
a_mqiblf2d6d,一号冷库,SENS-001,温度越下限,温度 4.64℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:08:35.000Z,4.64,56,待处理,,,,否,
a_mqiblffxfb,试剂保存室,SENS-002,温度越下限,温度 8.08℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-15T23:08:35.000Z,8.08,46.1,待处理,,,,否,
